"mountain","NY1","50","N","N"," "," "," ","MS",1," ","1"
"cross-country","SC44A","245.1","A","Y"," ","INA"," ","MS",1042," ","6"
"settlement roads","SC44A","245.1","O","N","house to main road, more than one family"," "," ","MS",1042," ","7"
"settlement roads","SC44A","245.1","O","N"," "," "," ","MS",1042," ","7"
"private road","SC44A","245.1","O","N","one family"," "," ","MS",1042," ","7"
"driveway","SC44A","245.1","N","N","right close to road"," "," ","MS",1042," ","7"
"lane","SC44A","245.1","N","N","fenced, for cattle-run"," "," ","MS",1042," ","7"
"lane","SC44A","245.1","N","N"," "," "," ","MS",1042," ","7"
"underpass","SC44A","245.1","N","Y"," ","INA"," ","MS",1042," ","7"
"mountains","SC44B","245.2","N","N"," ","CNV"," ","MS",1043," ","1"
"mountain","SC44B","245.2","N","N"," "," "," ","MS",1043," ","1"
"hill","SC44B","245.2","N","Y"," ","INA"," ","MS",1043," ","1"
"precipice","SC44B","245.2","N","N","same as cliff"," "," ","MS",1043," ","2"
"cliff","SC44B","245.2","N","N","same as precipice"," "," ","MS",1043," ","2"
"landing","SC44B","245.2","N","N"," "," "," ","MS",1043," ","3"
"landing","SC44B","245.2","N","N"," "," "," ","MS",1043," ","3"
"anchorage","SC44B","245.2","N","N"," "," "," ","MS",1043," ","3"
"dock","SC44B","245.2","N","N","deep water"," "," ","MS",1043," ","3"
"shoal","SC44B","245.2","N","N","up to 30 feet"," "," ","MS",1043," ","4"
"waterfall","SC44B","245.2","N","N","much more height"," "," ","MS",1043," ","4"
"falls","SC44B","245.2","N","N","much more height"," "," ","MS",1043," ","4"
"concrete","SC44B","245.2","N","N"," "," "," ","MS",1043," ","5"
"topsoil road","SC44B","245.2","O","N"," "," "," ","MS",1043," ","6"
"public road","SC44B","245.2","O","N"," "," "," ","MS",1043," ","6"
"public country roads","SC44B","245.2","O","N"," "," "," ","MS",1043," ","6"
"farm roads","SC44B","245.2","O","N","on own land"," "," ","MS",1043," ","6"
"avenues","SC44B","245.2","N","Y","we don't call them anything","HRD"," ","MS",1043," ","7"
"lane","SC44B","245.2","N","N","has to have fence on both sides for cattle driving","CNV"," ","MS",1043," ","7"
"ordinary hill","SC40A","241.1","O","Y"," ","INA"," ","MS",1028," ","1"
"peak","GA1N","N246","N","N"," "," "," ","MS",1044," ","1"
"valley","GA1N","N246","N","Y"," ","INA"," ","MS",1044," ","1"
"cliff","GA1N","N246","N","N"," "," "," ","MS",1044," ","2"
"dock","GA1N","N246","N","N"," "," "," ","MS",1044," ","3"
"waterfall","GA1N","N246","N","N"," "," "," ","MS",1044," ","4"
"asphalt road","GA1N","N246","O","N"," "," "," ","MS",1044," ","5"
"street","GA1N","N246","N","N"," "," "," ","MS",1044," ","5"
"road","GA1N","N246","N","N"," "," "," ","MS",1044," ","6"
"dirt road","GA1N","N246","O","N"," "," "," ","MS",1044," ","6"
"shell road","GA1N","N246","O","N"," "," "," ","MS",1044," ","6"
"bypass","GA1N","N246","N","N"," "," "," ","MS",1044," ","6"
"lane","GA1N","N246","N","N","drive"," "," ","MS",1044," ","7"
"sidewalk","GA1N","N246","N","Y"," ","INA"," ","MS",1044," ","7"
"NR","GA1A","246.1(*)"," ","N"," "," "," ","MS",1045," ","2"
"wharf","GA1A","246.1(*)","N","Y"," ","AUX/CNV"," ","MS",1045," ","3"
"wharves","GA1A","246.1(*)","N","Y"," ","AUX/CNV"," ","MS",1045," ","3"
"wharf","GA1A","246.1(*)","N","N"," "," "," ","MS",1045," ","3"
"NR","GA1A","246.1(*)"," ","N"," "," "," ","MS",1045," ","4"
"road","GA1A","246.1(*)","N","N"," ","CNV"," ","MS",1045," ","5"
"cement road","GA1A","246.1(*)","O","N"," "," "," ","MS",1045," ","5"
"concrete road","GA1A","246.1(*)","O","N"," "," "," ","MS",1045," ","5"
"road days","GA1A","246.1(*)","O","Y","12 days per year, each person had to work in old","INA/RN1"," ","MS",1045," ","5"
" ","GA1A","246.1(*)"," "," ","days to keep roads in repair","RN2"," ","MS",1045," ","5"
"dirt road","GA1A","246.1(*)","O","N"," "," "," ","MS",1045," ","6"
"clay roads","GA1A","246.1(*)","O","N"," "," "," ","MS",1045," ","6"
"NR","GA1A","246.1(*)"," ","N"," "," "," ","MS",1045," ","7"
"mountain","GA1B","246.11","N","N"," "," "," ","MS",1046," ","1"
"cliff","GA1B","246.11","N","N"," "," "," ","MS",1046," ","2"
"harbor","GA1B","246.11","N","N"," "," "," ","MS",1046," ","3"
"wharf","GA1B","246.11","N","N"," "," "," ","MS",1046," ","3"
"wharf","GA1B","246.11","N","N"," "," "," ","MS",1046," ","3"
"concrete road","GA1B","246.11","O","N"," "," "," ","MS",1046," ","5"
"NR","GA1B","246.11"," ","N"," "," "," ","MS",1046," ","4"
"road","GA1B","246.11","N","N"," "," "," ","MS",1046," ","5"
"asphalt road","GA1B","246.11","O","N"," "," "," ","MS",1046," ","5"
"tar road","GA1B","246.11","O","N"," "," "," ","MS",1046," ","5"
"dirt road","GA1B","246.11","O","N"," "," "," ","MS",1046," ","6"
"gravel road","GA1B","246.11","O","N"," "," "," ","MS",1046," ","6"
"cobble road","GA1B","246.11","O","N"," "," "," ","MS",1046," ","6"
"crossroad","GA1B","246.11","N","N"," "," "," ","MS",1046," ","6"
"trail","GA1B","246.11","N","N"," "," "," ","MS",1046," ","7"
"lane","GA1B","246.11","N","N"," "," "," ","MS",1046," ","7"
"***","GA1B","246.11","N","Y"," ","DDT"," ","MS",1046," ","7"
"sidewalk","GA1B","246.11","N","Y"," ","INA"," ","MS",1046," ","7"
"***","GA1B","246.11","N","Y"," ","DDT"," ","MS",1046," ","7"
"mountain","GA1C","246.2","N","N"," "," "," ","MS",1047," ","1"
"Jailor Bluff","GA1C","246.2","O","N"," ","CNV"," ","MS",1047," ","2"
"dock","GA1C","246.2","N","N"," "," "," ","MS",1047," ","3"
"the falls","GA1C","246.2","O","N","Niagara","CNV"," ","MS",1047," ","4"
"road","GA1C","246.2","N","N"," ","CNV"," ","MS",1047," ","5"
"asphalt pavement","GA1C","246.2","O","N"," "," "," ","MS",1047," ","5"
"White Bluff Road","GA1C","246.2","O","N"," "," "," ","MS",1047," ","5"
"tollgate","GA1C","246.2","N","Y"," ","INA"," ","MS",1047," ","5"
"dirt road","GA1C","246.2","O","N"," "," "," ","MS",1047," ","6"
"NR","GA1C","246.2"," ","N"," "," "," ","MS",1047," ","7"
"mountain","GA1D","246.3","N","N"," ","CNV"," ","MS",1048," ","1"
"bluff","GA1D","246.3","N","N"," ","CNV"," ","MS",1048," ","2"
"bluff","GA1D","246.3","N","N"," ","CNV"," ","MS",1048," ","2"
"bluff","GA1D","246.3","N","N"," ","CNV"," ","MS",1048," ","2"
"wharf","GA1D","246.3","N","N","for ships, ***"," "," ","MS",1048," ","3"
"landing","GA1D","246.3","N","N","on lake"," "," ","MS",1048," ","3"
"shell road","GA1D","246.3","O","N"," ","CNV"," ","MS",1048," ","5"
"shell road","GA1D","246.3","O","N"," ","CNV"," ","MS",1048," ","5"
"NR","GA1D","246.3"," ","N"," "," "," ","MS",1048," ","4"
"paved road","GA1D","246.3","O","N"," ","CNV"," ","MS",1048," ","5"
"side road","GA1D","246.3","O","N"," ","CNV"," ","MS",1048," ","6"
"tollgate","GA1D","246.3","N","Y"," ","INA/CNV"," ","MS",1048," ","6"
"tollgates","GA1D","246.3","N","Y"," ","INA/CNV"," ","MS",1048," ","6"
"lane","GA1D","246.3","N","N","alley, in *** of black"," "," ","MS",1048," ","7"
"pavement","GA1D","246.3","N","Y","sidewalk","INA"," ","MS",1048," ","7"
"NR","GA1E","246.4"," ","N"," "," "," ","MS",1049," ","2"
"NR","GA1E","246.4"," ","N"," "," "," ","MS",1049," ","4"
"dock","GA1E","246.4","N","N"," "," "," ","MS",1049," ","3"
"wharf","GA1E","246.4","N","N","sometimes heard, sometimes not"," "," ","MS",1049," ","3"
"wharf","GA1E","246.4","N","N","sometimes heard, sometimes not"," "," ","MS",1049," ","3"
"wharf","GA1E","246.4","N","N","sometimes heard, sometimes not"," "," ","MS",1049," ","3"
"asphalt road","GA1E","246.4","O","N"," "," "," ","MS",1049," ","5"
"concrete road","GA1E","246.4","O","N"," "," "," ","MS",1049," ","5"
"NR","GA1E","246.4"," ","N"," "," "," ","MS",1049," ","6"
"lane","GA1E","246.4","N","N","alley"," "," ","MS",1049," ","7"
"cliff","GA1F!","246.5!","N","N"," "," "," ","MS",1050," ","2"
"wharf","GA1F!","246.5!","N","N"," "," "," ","MS",1050," ","3"
"waterfall","GA1F!","246.5!","N","N"," "," "," ","MS",1050," ","4"
"cement road","GA1F!","246.5!","O","N"," "," "," ","MS",1050," ","5"
"shell road","GA1F!","246.5!","O","N","an old tollroad, because of oyster shells"," "," ","MS",1050," ","6"
"corduroy road","GA1F!","246.5!","O","N","another kind"," "," ","MS",1050," ","6"
"crossroad","GA1F!","246.5!","N","N"," "," "," ","MS",1050," ","6"
"avenue","GA1F!","246.5!","N","N"," "," "," ","MS",1050," ","7"
"lane","GA1F!","246.5!","N","N","alley in city, between streets"," "," ","MS",1050," ","7"
"lane","GA1F!","246.5!","N","N","between two fences in the country"," "," ","MS",1050," ","7"
"fountain","GA1G!","246.6!","N","Y"," ","INA/CNV"," ","MS",1051," ","1"
"bluff","GA1G!","246.6!","N","Y"," ","CNV"," ","MS",1051," ","2"
"wharves","GA1G!","246.6!","N","N"," "," "," ","MS",1051," ","3"
"wharf","GA1G!","246.6!","N","N"," ","CNV"," ","MS",1051," ","3"
"wharves","GA1G!","246.6!","N","N"," ","CNV"," ","MS",1051," ","3"
"pier","GA1G!","246.6!","N","N"," "," "," ","MS",1051," ","3"
"NR","GA1G!","246.6!"," ","N"," "," "," ","MS",1051," ","4"
"roads","GA1G!","246.6!","N","N"," "," "," ","MS",1051," ","5"
"road","GA1G!","246.6!","N","N"," ","CNV"," ","MS",1051," ","5"
"cement","GA1G!","246.6!","N","Y","more modern","NEW"," ","MS",1051," ","5"
"asphalt","GA1G!","246.6!","N","N"," "," "," ","MS",1051," ","5"
"NR","GA1G!","246.6!"," ","N"," "," "," ","MS",1051," ","6"
"NR","GA1G!","246.6!"," ","N"," "," "," ","MS",1051," ","7"
"hills","GA1H!","246.7!","N","Y"," ","INA"," ","MS",1052," ","1"
"hilly country","GA1H!","246.7!","O","Y"," ","INA"," ","MS",1052," ","1"
"Stone Mountain","GA1H!","246.7!","O","N"," "," "," ","MS",1052," ","1"
"Kenesaw","GA1H!","246.7!","N","Y"," ","INA"," ","MS",1052," ","1"
"Appalachian Mountains","GA1H!","246.7!","O","N"," "," "," ","MS",1052," ","1"
"bluff","GA1H!","246.7!","N","Y","along country road","AUX/CNV"," ","MS",1052," ","2"
"bluff","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","2"
"bluff","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","2"
"cliff","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","2"
"wharf","GA1H!","246.7!","N","Y"," ","AUX/CNV"," ","MS",1052," ","3"
"mooring","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","3"
"mooring","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","3"
"dock","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","3"
"slip","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","3"
"wharf","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","3"
"falls","GA1H!","246.7!","N","Y"," ","AUX/CNV"," ","MS",1052," ","4"
"Tallulah Falls","GA1H!","246.7!","O","Y","north Georgia","AUX/CNV"," ","MS",1052," ","4"
"main road","GA1H!","246.7!","O","Y"," ","AUX/CNV"," ","MS",1052," ","5"
"highway","GA1H!","246.7!","N","Y"," ","AUX/CNV"," ","MS",1052," ","5"
"main road","GA1H!","246.7!","O","Y"," ","AUX/CNV"," ","MS",1052," ","5"
"highway","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","5"
"concrete road","GA1H!","246.7!","O","N"," "," "," ","MS",1052," ","5"
"macadam","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","5"
"macadamized","GA1H!","246.7!","N","N"," "," "," ","MS",1052," ","5"
"community road","GA1H!","246.7!","O","Y"," ","AUX/CNV"," ","MS",1052," ","6"
"driveway","GA1H!","246.7!","N","Y"," ","AUX/CNV"," ","MS",1052," ","7"
"public road","GA1H!","246.7!","O","Y","if used by several farms","AUX/CNV"," ","MS",1052," ","7"
"plantation road","GA1H!","246.7!","O","N"," "," "," ","MS",1052," ","7"
"country roads","GA1H!","246.7!","O","N"," "," "," ","MS",1052," ","6"
"dirt roads","GA1H!","246.7!","O","N"," "," "," ","MS",1052," ","6"
"shell roads","GA1H!","246.7!","O","N"," "," "," ","MS",1052," ","6"
"hill","GA2N","N247","N","Y"," ","INA"," ","MS",1053," ","1"
"NR","GA2N","N247"," ","N"," "," "," ","MS",1053," ","2"
"landing","GA2N","N247","N","N","on river"," "," ","MS",1053," ","3"
"NR","GA2N","N247"," ","N"," "," "," ","MS",1053," ","4"
"hard road","GA2N","N247","O","N"," "," "," ","MS",1053," ","5"
"state highway","GA2N","N247","O","Y"," ","SUG"," ","MS",1053," ","5"
"dirt road","GA2N","N247","O","N"," "," "," ","MS",1053," ","6"
"NR","GA2N","N247"," ","N"," "," "," ","MS",1053," ","7"
"sand hill","GA2A","247.1","O","Y"," ","INA"," ","MS",1054," ","1"
"NR","GA2A","247.1"," ","N"," "," "," ","MS",1054," ","2"
"wharf","GA2A","247.1","N","N"," "," "," ","MS",1054," ","3"
"landing place","GA2A","247.1","O","N"," "," "," ","MS",1054," ","3"
"NR","GA2A","247.1"," ","N"," "," "," ","MS",1054," ","4"
"concrete road","GA2A","247.1","O","N"," "," "," ","MS",1054," ","5"
"hard road","GA2A","247.1","O","Y"," ","HRD"," ","MS",1054," ","5"
"paved road","GA2A","247.1","O","N"," "," "," ","MS",1054," ","5"
"public road","GA2A","247.1","O","N","had road days, 3 days a year, when each adult male","RN1"," ","MS",1054," ","6"
" ","GA2A","247.1"," "," ","supposed to work","RN2"," ","MS",1054," ","6"
"utility road","GA2A","247.1","O","N"," "," "," ","MS",1054," ","6"
"path","GA2A","247.1","N","N"," ","CNV"," ","MS",1054," ","7"
"mountain","GA2B","247.2","N","N"," "," "," ","MS",1055," ","1"
"bluff","GA2B","247.2","N","N","steep earth banks"," "," ","MS",1055," ","2"
"landing","GA2B","247.2","N","N"," "," "," ","MS",1055," ","3"
"dock","GA2B","247.2","N","N"," "," "," ","MS",1055," ","3"
"wharfage","GA2B","247.2","N","Y"," ","DDT"," ","MS",1055," ","3"
"falls","GA2B","247.2","N","N"," "," "," ","MS",1055," ","4"
"cement road","GA2B","247.2","O","N"," ","CNV"," ","MS",1055," ","5"
"dirt road","GA2B","247.2","O","N"," "," "," ","MS",1055," ","6"
"ramp","GA2B","247.2","N","Y","over culvert","INA"," ","MS",1055," ","7"
"lane","GA2B","247.2","N","N","narrow, fenced"," "," ","MS",1055," ","7"
"drive","GA2B","247.2","N","N"," "," "," ","MS",1055," ","7"
"gaps","GA2B","247.2","N","Y"," ","INA"," ","MS",1055," ","7"
"cattle gaps","GA2B","247.2","N","Y","in fence","INA"," ","MS",1055," ","7"
"cliff","GA3A","248.1","N","N"," "," "," ","MS",1056," ","2"
"dock","GA3A","248.1","N","N"," "," "," ","MS",1056," ","3"
"landing","GA3A","248.1","N","N","for rowboats"," "," ","MS",1056," ","3"
"waterfall","GA3A","248.1","N","N"," "," "," ","MS",1056," ","4"
"concrete road","GA3A","248.1","O","N"," "," "," ","MS",1056," ","5"
"cement road","GA3A","248.1","O","N"," "," "," ","MS",1056," ","5"
"pike","GA3A","248.1","N","Y","tollroad","INA"," ","MS",1056," ","5"
"byroad","GA3A","248.1","N","N","leaves and re-enters main road"," "," ","MS",1056," ","6"
"neighborhood road","GA3A","248.1","O","N"," "," "," ","MS",1056," ","6"
"avenue","GA3A","248.1","N","N"," "," "," ","MS",1056," ","7"
"lane","GA3A","248.1","N","N","fields on both sides"," "," ","MS",1056," ","7"
"hilly","GA3B","248.2","A","Y","in ***","INA"," ","MS",1057," ","1"
"NR","GA3B","248.2"," ","N"," "," "," ","MS",1057," ","4"
"paved roads","GA3B","248.2","O","N","***"," "," ","MS",1057," ","5"
"highway","GA3B","248.2","N","N"," "," "," ","MS",1057," ","5"
"cart roads","GA3B","248.2","O","N"," "," "," ","MS",1057," ","6"
"wood roads","GA3B","248.2","O","N"," "," "," ","MS",1057," ","6"
"*** roads","GA3B","248.2","O","Y"," ","DDT"," ","MS",1057," ","6"
"avenue","GA3B","248.2","N","N","*** , house to highway"," "," ","MS",1057," ","7"
"NR","GA4N","N249"," ","N"," "," "," ","MS",1058," ","2"
"wharf","GA4N","N249","N","N"," "," "," ","MS",1058," ","3"
"dock","GA4N","N249","N","N"," "," "," ","MS",1058," ","3"
"NR","GA4N","N249"," ","N"," "," "," ","MS",1058," ","4"
"hard road","GA4N","N249","O","N"," "," "," ","MS",1058," ","5"
"cement road","GA4N","N249","O","N"," "," "," ","MS",1058," ","5"
"back road","GA4N","N249","O","Y","with relation to another road","SUG"," ","MS",1058," ","6"
"avenue","GA4N","N249","N","Y"," ","SUG/OLD"," ","MS",1058," ","6"
"lane","GA4N","N249","N","Y","fenced","SUG"," ","MS",1058," ","7"
"bluff","GA4A","249.1","N","N"," "," "," ","MS",1059," ","2"
"dock","GA4A","249.1","N","N"," "," "," ","MS",1059," ","3"
"wharf","GA4A","249.1","N","N"," "," "," ","MS",1059," ","3"
"landing","GA4A","249.1","N","N","smaller, less elaborate"," "," ","MS",1059," ","3"
"fall","GA4A","249.1","N","N","none here"," "," ","MS",1059," ","4"
"waterfall","GA4A","249.1","N","N","none here"," "," ","MS",1059," ","4"
"highway","GA4A","249.1","N","N"," "," "," ","MS",1059," ","5"
"macadam road","GA4A","249.1","O","N"," "," "," ","MS",1059," ","5"
"mail roads","GA4A","249.1","O","N"," "," "," ","MS",1059," ","5"
"roads","GA4A","249.1","N","N"," "," "," ","MS",1059," ","6"
"county roads","GA4A","249.1","O","N"," "," "," ","MS",1059," ","6"
"dirt road","GA4A","249.1","O","N"," "," "," ","MS",1059," ","6"
"avenue","GA4A","249.1","N","N","in old times, it had trees"," "," ","MS",1059," ","7"
"lane","GA4A","249.1","N","N","fenced for driving cattle"," "," ","MS",1059," ","7"
"lane","GA4A","249.1","N","N","fenced for driving cattle","CNV"," ","MS",1059," ","7"
"Crescent Bluff","GA4B","249.2","O","N"," "," "," ","MS",1060," ","2"
"dock","GA4B","249.2","N","N"," "," "," ","MS",1060," ","3"
"wharf","GA4B","249.2","N","N"," "," "," ","MS",1060," ","3"
"pave road","GA4B","249.2","O","N"," "," "," ","MS",1060," ","5"
"NR","GA4B","249.2"," ","N"," "," "," ","MS",1060," ","4"
"blacktop","GA4B","249.2","N","N"," "," "," ","MS",1060," ","5"
"dirt road","GA4B","249.2","N","N"," "," "," ","MS",1060," ","6"
"county road","GA4B","249.2","O","N"," "," "," ","MS",1060," ","6"
"avenue","GA4B","249.2","N","N"," "," "," ","MS",1060," ","7"
"up on the hill","GA4C!","249.3!","Q","Y","up the bluff","INA"," ","MS",1061," ","1"
"mountains","GA4C!","249.3!","N","N"," "," "," ","MS",1061," ","1"
"bluff","GA4C!","249.3!","N","N"," "," "," ","MS",1061," ","2"
"docks","GA4C!","249.3!","N","N"," "," "," ","MS",1061," ","3"
"wharves","GA4C!","249.3!","N","N"," "," "," ","MS",1061," ","3"
"landing","GA4C!","249.3!","N","N","post to hitch rope around"," "," ","MS",1061," ","3"
"waterfall","GA4C!","249.3!","N","N","not here"," "," ","MS",1061," ","4"
"highway","GA4C!","249.3!","N","N"," "," "," ","MS",1061," ","5"
"road","GA4C!","249.3!","N","N"," "," "," ","MS",1061," ","5"
"pave road","GA4C!","249.3!","O","N"," "," "," ","MS",1061," ","5"
"rock and tar","GA4C!","249.3!","O","N"," "," "," ","MS",1061," ","5"
"shell road","GA4C!","249.3!","O","N","old style"," "," ","MS",1061," ","6"
"public road","GA4C!","249.3!","O","N","worked by country"," "," ","MS",1061," ","6"
"dirt road","GA4C!","249.3!","O","N"," "," "," ","MS",1061," ","6"
"private road","GA4C!","249.3!","O","N"," "," "," ","MS",1061," ","6"
"avenue","GA4C!","249.3!","N","N","anything from road to house"," "," ","MS",1061," ","7"
"lane","GA4C!","249.3!","N","N","fenced, for cattle"," "," ","MS",1061," ","7"
"public landing","GA4C!","249.3!","O","N","smaller than dock"," "," ","MS",1061," ","7"
"shell bluff landing","GA4C!","249.3!","O","N","smaller than dock"," "," ","MS",1061," ","7"
"hills","GA5A","250.1","N","Y","none here","INA"," ","MS",1062," ","1"
"sand dunes","GA5A","250.1","O","Y"," ","INA"," ","MS",1062," ","1"
"bluffs","GA5A","250.1","N","N"," "," "," ","MS",1062," ","2"
"landing","GA5A","250.1","N","N"," "," "," ","MS",1062," ","3"
"wharfs","GA5A","250.1","N","N"," "," "," ","MS",1062," ","3"
"dock","GA5A","250.1","N","N"," "," "," ","MS",1062," ","3"
"Cosline Wharf","GA5A","250.1","O","Y"," ","DDT"," ","MS",1062," ","3"
"public wharf","GA5A","250.1","O","N"," "," "," ","MS",1062," ","3"
"falls","GA5A","250.1","N","N"," "," "," ","MS",1062," ","4"
"macadamized road","GA5A","250.1","O","N"," "," "," ","MS",1062," ","5"
"asphalt and rock","GA5A","250.1","O","N"," "," "," ","MS",1062," ","5"
"shell road","GA5A","250.1","O","N"," "," "," ","MS",1062," ","6"
"dirt road","GA5A","250.1","O","N"," "," "," ","MS",1062," ","6"
"road","GA5A","250.1","N","N"," "," "," ","MS",1062," ","6"
"rural roads","GA5A","250.1","O","N","neighborhood"," "," ","MS",1062," ","6"
"Jones road","GA5A","250.1","O","N","name of person living at end"," "," ","MS",1062," ","7"
"road","GA5A","250.1","N","N"," "," "," ","MS",1062," ","7"
"road","GA5A","250.1","N","N"," ","CNV"," ","MS",1062," ","7"
"NR","GA5B","250.2"," ","N"," "," "," ","MS",1063," ","2"
"NR","GA5B","250.2"," ","N"," "," "," ","MS",1063," ","3"
"NR","GA5B","250.2"," ","N"," "," "," ","MS",1063," ","4"
"NR","GA5B","250.2"," ","N"," "," "," ","MS",1063," ","5"
"shell road","GA5B","250.2","O","N"," ","CNV"," ","MS",1063," ","6"
"NR","GA5B","250.2"," ","N"," "," "," ","MS",1063," ","7"
"bluffs","GA5C","250.3","N","N","high river banks"," "," ","MS",1064," ","2"
